Smiles,Score,PriorLogP
NS(C)(=O)=Cc1ccc(S(=O)(=O)Oc2ccc(S(=O)(=O)NCc3cccnc3)cc2)cc1,0.95,-42.57
COc1ccc(S(=O)(=O)NNS(=O)(=O)c2cccc(S(N)(=O)=O)c2)cc1C(C)C,0.95,-30.04
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)n2)c1,0.95,-31.06
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(Cl)c3)c(Cl)c2)cc1,0.95,-33.49
COc1ccc(S(=O)(=O)N2CCOC2=O)cc1S(=O)(=O)Nc1ccc(S(N)(=O)=O)cn1,0.95,-30.04
O=S(=O)N1CCN(Cc2cncnc2)c2ccc(S(=O)(=O)Nc3ccncn3)cc2C1=O,0.95,-57.96
Cc1ccc(S(=O)(=O)NC2=NCCS2)c(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)c1C,0.95,-38.63
CS(=O)(=O)c1cc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)ccc1O,0.95,-23.02
S=C(NCc1cncnc1)C(=O)Nc1cccc(S(N)(=O)=O)c1,0.95,-36.67
Cc1cccc(-c2ncc[nH]2)c1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.95,-26.04
Cc1cncc(-c2cccc(Oc3cncc(S(=O)(=O)Nc4ccccn4)c3)c2)c1C#N,0.95,-37.99
CSc1ccc(S(=O)(=O)NCc2cccnc2)cc1C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.95,-30.00
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)Cc1cncnc1,0.95,-35.39
Oc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1CCCl,0.95,-37.28
COc1ccc(S(=O)(=O)NCc2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cc1C#N,0.95,-33.57
COc1ccc(S(=O)(=O)N2CCNC(=O)C2Cc2ccc(S(=O)(=O)Nc3ccncc3)cc2)cc1,0.95,-32.66
CCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccncc3S(C)(=O)=O)c2)cc1,0.95,-29.81
Cc1ccnc(NS(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)Nc4ccccc4)cn3)cc2)c1,0.95,-28.23
O=S(=O)(Nc1cccc(-c2ncns2)c1)c1cccc(S(N)(=O)=O)c1,0.95,-30.50
COc1ccccc1NS(=O)(=O)c1cccc(S(=O)(=O)Nc2nnc(-c3ccncc3)s2)c1,0.95,-32.57
CSc1csc(NC(=O)Nc2cccc(S(=O)(=O)Nc3ncncn3)c2)c1C,0.95,-47.63
Cn1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc21,0.95,-23.24
CSCc1csc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)c1C(N)=O,0.95,-39.43
CC(C)(C)NS(=O)(=O)c1sc(Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.95,-40.29
CSCc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.95,-31.34
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncc3)cc2)c1,0.95,-24.43
COc1cccc(OC)c1C(=O)Nc1cccc(S(=O)(=O)Nc2cccnc2S(=O)(=O)N2CCC(C)CC2)c1,0.95,-39.96
COc1ncc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)cc1C#N,0.95,-29.20
Cc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)sc1Cn1cncn1,0.95,-41.01
Cn1cnnc1S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)s1,0.95,-35.11
CSCc1cc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)s1,0.95,-30.17
Cn1cnnc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)CC1,0.95,-32.86
Cc1ccc(NS(C)(C)=O)cc1C(=O)Nc1cccc(S(C)(=O)=O)c1,0.95,-36.06
COc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)cc1C#N,0.95,-43.93
CCc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)n2)cc1,0.95,-34.66
O=S(=O)(NCc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.95,-24.15
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccc(Cl)c3)c2)cc1,0.95,-24.44
CSc1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)n2)cc1,0.95,-19.90
O=C(O)c1ccc(NS(=O)(=O)c2ccc(OCc3cccc(S(N)(=O)=O)c3)nn2)cc1,0.95,-34.75
CCOc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)n2)cc1OC,0.95,-30.28
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1C#N,0.95,-33.71
COc1ccc(S(=O)(=O)Oc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)cc1,0.95,-31.35
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(Cl)n3)cn2)cc1,0.95,-41.63
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cnccn3)cn2)cc1C#N,0.95,-41.66
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)c1,0.95,-26.91
CC(=O)Nc1c(Cl)cc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1C,0.95,-35.84
c1csc(-c2cnc(CCc3c[nH]cn3)n2-c2cccc(-n3cnnn3)c2)c1,0.95,-32.94
COc1ccccc1Nc1nc(Sc2ccc(NS(C)(=O)=O)cc2)nc(N2CCOCC2)n1,0.95,-26.60
O=c1nc(Nc2cccnc2)cccc1Oc1nnnn1-c1nnnn1Cc1ccccc1,0.95,-46.19
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc(S(N)(=O)=O)c1,0.95,-21.42
COc1cccc(Nc2nccc(-c3c[nH]c4ncncc34)n2)c1C(N)=O,0.95,-34.93
CS(=O)(=O)c1ccc(-c2cccc(COc3ccc(S(=O)(=O)Nc4ccccn4)cc3)c2)cn1,0.95,-26.68
CS(=O)(=O)Nc1ccc(-c2ccc(S(=O)(=O)Nc3ccncn3)cn2)cc1C#N,0.95,-32.52
Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cn1,0.95,-32.94
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1C(N)=O,0.95,-28.03
Clc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1CN1CCNCC1,0.95,-37.31
CSCc1ccnc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)c1,0.95,-34.86
COc1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1C,0.95,-28.86
Cc1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)ccc1COc1ccncc1,0.95,-43.03
CSC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(=O)(=O)Nc3ccncc3)cn2)s1,0.95,-46.82
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)Cc1ccccc1-c1nnnn1C1CC1,0.95,-46.29
CNc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1C#N,0.95,-29.30
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)cn2)cc1,0.95,-35.41
S=S(Nc1cccc(S(N)(=O)=O)c1)CSc1ncncn1,0.95,-51.52
COc1ccc(-c2csc(-c3ccc(F)cc3)c2)cc1C(=O)Nc1cccc(S(N)(=O)=O)c1,0.95,-34.04
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)s1,0.95,-29.45
CSCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ncccn3)c2)cc1,0.95,-27.82
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)c1,0.95,-23.98
COc1ccc(S(=O)(=O)Nc2ccnc(S(=O)(=O)Nc3nccs3)c2)cc1,0.95,-28.78
NS(=O)(=O)NCc1ccc(S(=O)(=O)Nc2ccncc2S(=O)(=O)N2CCC(C)CC2)cc1,0.95,-40.00
Cc1ccccc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,0.95,-24.69
Cn1cccc1/C=C/C(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1,0.95,-32.34
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,0.95,-22.81
S=C(Nc1cccc(S(N)(=O)=O)c1)C(Cl)=Nc1ncccn1,0.95,-41.00
NS(C)(=O)=Nc1ccc(S(=O)(=O)CCc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,0.95,-40.38
Cc1ccc(S(=O)(=O)Nc2ccccc2S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.95,-26.03
Cc1ccc(S(=O)(=O)NCC(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1,0.95,-19.95
COc1ccc(NS(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccn3)c2)cc1,0.95,-31.24
CNc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.95,-19.29
Cc1cccc(NC(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)c1,0.95,-25.97
Cn1cnnc1S(=O)(=O)Nc1ccc(S(=O)(=O)NCc2ccccn2)cc1,0.95,-26.05
COc1ccc(Oc2cccnc2S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1Cl,0.95,-31.44
CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1OC,0.95,-27.61
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cn2)cc1C#N,0.95,-33.76
O=C(Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.95,-23.63
Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cnccn3)cn2)c1,0.95,-34.89
CS(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)NCc2cccnc2)cc1C#N,0.95,-29.84
CCCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cncc(S(N)(=O)=O)c2)cc1,0.95,-28.97
N#Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,0.95,-27.80
Cc1nc(N)sc1S(=O)(=O)NC(=O)Nc1nc(-c2cccc(C(F)(F)F)c2)cs1,0.94,-26.74
NC(N)=Nc1nc(-c2ccnc(N3CCN(C)CC3)c2)ccc1Oc1cnn(C)c1,0.94,-50.42
CCn1cc(CN2CCn3cnc(C(=O)NCCC(N)=O)c3C2)cc1C(N)=O,0.94,-34.87
C=C1C=C[C@@]23CC=C4[C@@H](C[C@H](O)C(=O)N4CC2)CCC[C@@]31C,0.94,-43.49
CO[C@H]1CC=C2CN3CCc4cc(O)ccc4[C@@H]3CC[C@]12C,0.94,-24.18
COc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0.94,-18.65
COc1ccc(S(=O)(=O)NCC(=O)Nc2ccccc2S(=O)(=O)N2CCOCC2)cc1C#N,0.94,-36.23
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC(=O)[C@@]4(F)C[C@@H](O)CC[C@@](C)(CO)[C@@]3(C)C[C@@H](O)[C@@]21C4,0.94,-52.96
S=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)S(C)(=O)=O,0.94,-31.61
Cn1cncc1S(=O)(=O)N1CCN(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)C1,0.94,-39.46
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2C#N)cc1C#N,0.94,-32.27
CNc1ncncc1S(=O)(=O)NC(=O)Nc1ccccc1S(N)(=O)=O,0.94,-33.32
Cn1cnnc1S(=O)(=O)N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)C1,0.94,-37.43
O=C(NO)c1cccc(-c2ccncc2S(=O)(=O)Nc2cncnc2)c1,0.94,-31.93
COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2ccc(S(=O)(=O)Nc3cccnc3)cc2)cc1,0.94,-23.38
Cc1cnc(Sc2cccc(S(=O)(=O)N3CCCCC3)c2)cc1C(=O)Nc1ncncc1S(N)(=O)=O,0.94,-48.68
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1C#N,0.94,-31.72
Nc1nccnc1S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,0.94,-37.41
COc1ccccc1NS(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)Nc3ccccn3)cc2)s1,0.94,-25.39
CSP(=O)(Nc1cccc(S(N)(=O)=O)c1)CS(C)(=O)=O,0.94,-34.66
CSc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)c1,0.94,-25.47
COc1ccc(C(=O)N2CCN(S(=O)(=O)O)CC2)cc1S(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.94,-44.31
CCCc1cc(SC)ccc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,0.94,-24.67
COc1ccc(CCc2nnc(Cc3cccc(S(N)(=O)=O)c3)cc2)cc1C(=O)Nc1ccccc1,0.94,-60.21
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cn2)cc1C#N,0.94,-33.11
CONS(C)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)n1C,0.94,-45.28
CCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)n2)cc1,0.94,-30.09
COc1ccc(/C=N/NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)cc1O,0.94,-23.41
CSc1ccc(Cl)c(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.94,-22.81
COc1ccc(Oc2cccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)c2)cc1C#N,0.94,-35.21
COc1ccc(S(=O)(=O)NCc2ccc(S(=O)(=O)NCc3cccc(Cl)c3)cn2)cc1C#N,0.94,-40.82
Cc1cccc(Cl)c1NC(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.94,-22.57
O=S(=O)(c1cccc(S(N)(=O)=O)c1)SCc1ccccc1S(N)(=O)=O,0.94,-37.97
CS(=O)(=O)Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,0.94,-19.52
Cc1ccc(NC(=O)NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.94,-28.43
NS(C)(=O)=Nc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1,0.94,-31.49
Cc1ccc(NC(=S)NC(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1,0.94,-25.21
Clc1cccc(Cl)c1CCc1nccnc1S(=O)(=O)N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,0.94,-53.16
Clc1ccc(S(=O)(=O)NCCS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.94,-38.90
CSCc1cccc(S(=O)(=O)Nc2ccc(Cl)c(S(=O)(=O)Nc3ccccc3)c2)c1,0.94,-30.01
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3F)c(F)c2)cc1OC,0.94,-41.57
CCc1ccnc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)c1,0.94,-37.49
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)c1,0.94,-24.22
CSc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,0.94,-39.63
O=S(=O)(NCc1ccncc1)c1cc(Cl)ccc1S(=O)(=O)NCCc1cccc(Cl)c1,0.94,-29.99
Cc1ccc(S(=O)(=O)N2CCN=C2Sc2nnc3ccc(Sc4ccccn4)cn23)cc1,0.94,-34.60
Nc1nc(SCc2ccccc2)ccc1Oc1nnnn1-c1cncnc1,0.94,-48.23
CCc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)ccn1,0.94,-35.01
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ncncn3)c2)cc1,0.94,-34.96
CS(=O)(=O)c1ccc(S(=O)(=O)NCCc2ccc(Cl)cc2)cc1C(=O)Nc1ccc(OC(F)(F)F)cc1,0.94,-31.85
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccn2)c1)Cc1ccc(S(N)(=O)=O)cc1,0.94,-39.55
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.94,-23.93
COc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1C(N)=O,0.94,-22.64
CS(=N)(=O)Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,0.94,-36.54
CCc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)ccc1S(N)(=O)=O,0.94,-34.92
COc1ccc(S(=O)(=O)Nc2ccc(Cl)c(S(=O)(=O)Nc3ccccc3)c2)cc1CCO,0.94,-32.91
CC(=O)Cc1ncc(Nc2cccc(-c3cccc(S(N)(=O)=O)c3)c2)cc1CO,0.94,-43.45
Cn1nnnc1S(=O)(=O)N1CCN(C(=O)Nc2ccccc2-c2ccncn2)C1,0.94,-48.58
CNc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,0.94,-27.69
Cc1ccc(S(=O)(=O)N/C=C/CO)cc1C(=O)Nc1cccc(S(N)(=O)=O)c1,0.94,-40.37
S=S(Nc1cccc(S(N)(=O)=O)c1)CSc1ccccn1,0.94,-41.40
Cc1ccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3S(N)(=O)=O)cc2)s1,0.94,-29.75
CSc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,0.94,-28.67
COC(=O)Nc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1,0.94,-29.63
CCCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3nccs3)c2)cc1,0.94,-22.41
CN(C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1C(N)=O)c1cccc(S(N)(=O)=O)c1,0.94,-40.31
CCc1ccc(-c2cncnc2N)cc1C(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0.94,-40.80
Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)n2)s1,0.94,-29.94
COc1cc(Cl)c(C)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)nn2)c1,0.94,-41.69
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)cc1,0.94,-30.91
O=S(=O)(Nc1cccc(-c2nn[nH]n2)c1)c1cncn1Cc1ccc(Cl)cc1,0.94,-30.45
CC(C)NCc1cc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)on1,0.94,-29.27
CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccc(Cl)c3)n2)cc1,0.94,-34.25
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1,0.94,-26.16
O=S(=O)(NCc1cccc(S(N)(=O)=O)c1)c1ccc(S(N)(=O)=O)cc1,0.94,-25.89
O=C(Sc1cccc(S(N)(=O)=O)c1)c1ccc(S(N)(=O)=O)cc1,0.94,-33.07
CCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1C#N,0.94,-29.72
COc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1C#N,0.94,-40.82
Cc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cn2)cc1,0.94,-36.52
COC(=O)Nc1ccc(NS(=O)(=O)NCc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.94,-43.84
CNc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccnc3)c2)cc1C#N,0.94,-31.79
CSCc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.94,-42.59
C[C@@H](NS(=O)(=O)c1cccc(S(N)(=O)=O)c1)c1ccc(S(N)(=O)=O)cn1,0.94,-33.62
NS(C)(=O)=C(C(=O)Nc1ccccc1S(=O)(=O)Cc1cccc(S(N)(=O)=O)c1)C(C)C,0.94,-56.24
O=S(=O)(Nc1ncns1)c1ccc(Oc2ccc(Cl)cc2-c2cncnc2)cc1,0.94,-20.03
COc1ncc(/C=C/c2ccc(Br)cc2)cc1S(=O)(=O)Nc1nnnn1-c1ccccc1,0.94,-40.47
Cc1ccc(S(=O)(=O)Nc2cccnc2C(=O)Nc2cccc(-c3nncn3C)c2)cc1C#N,0.94,-41.15
O=S(=O)(Nc1ccc(Oc2cccc(S(=O)(=O)NC3=NCCCO3)c2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.94,-38.18
N#Cc1ccc(S(=O)(=O)N2CCC(C(N)=O)CC2)cc1C(=O)Nc1cccc(S(N)(=O)=O)c1,0.94,-29.03
CS(=N)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccsc3)cc2)cc1,0.94,-35.30
c1ccc(S(=O)(=O)NCc2ccsc2)cc1NCc1nnnn1CCS(C)(=O)=O,0.94,-50.70
Cc1cc(S(=O)(=O)NCc2ccc(S(=O)(=O)Nc3ccccc3)cn2)ccc1S(N)(=O)=O,0.94,-34.88
CS(=O)(=O)c1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,0.94,-33.12
Cc1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2)cc1C(=O)Nc1cccc(S(N)(=O)=O)c1,0.94,-27.21
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,0.94,-23.93
CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1,0.94,-25.18
COc1ccccc1-c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.94,-21.92
CSc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ncncn3)c2)cc1C(=O)O,0.94,-43.82
Cn1cnnc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CS1,0.94,-36.58
COc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)Nc3cnccc3)c2)cc1C#N,0.94,-40.02
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)s1,0.94,-24.08
NCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)s1,0.94,-31.26
COc1cc2ncnc(Nc3ccc(S(=O)(=O)Nc4cccnc4)cn3)c2cc1OC,0.94,-24.94
CCc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)cc1,0.94,-37.59
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cn2)cc1,0.94,-28.91
Cc1nccc(NS(=O)(=O)c2ccc(Cl)c(S(=O)(=O)Nc3ccccc3)c2)n1,0.94,-27.27
CC(=O)Nc1ccc(SCc2ccc(C(=O)Nc3cccc(S(C)(=O)=O)c3)nn2)cc1,0.94,-29.64
CCc1cccc(NS(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)c1,0.94,-31.53
C=CCS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.94,-28.81
Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.94,-23.11
CCc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(N)=O,0.94,-26.02
CNS(=O)(=O)c1cccc(NC(=O)c2cccc(S(N)(=O)=O)c2)c1,0.94,-23.23
CCc1ccc(NC(=S)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.94,-30.71
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)cn2)cc1,0.94,-38.10
Cc1ccc(NCc2c[nH]cn2)cc1S(=O)(=O)Nc1ccc(S(N)(=O)=O)cn1,0.94,-29.27
CCCCSc1ccc(NS(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(F)(F)F,0.94,-37.87
CCc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)ccc1C,0.94,-29.14
O=S(=O)(Nc1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1)c1ccc[nH]1,0.94,-29.48
CCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cnccn3)cn2)cc1,0.94,-35.37
NC(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)cc1OC,0.94,-43.27
COc1ccc(S(=O)(=O)n2nccc2N2CCOCC2)cc1C(=O)Oc1ccc(S(N)(=O)=O)cn1,0.94,-48.18
N#Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1OC,0.94,-32.90
CCn1c2ccccc2c2nnc(SCC(=O)Nc3nc(N4CCOCC4)cs3)nc21,0.94,-24.36
O=S1(=O)N=CC(Nc2nc(-c3cc[nH]n3)cs2)c2ccc(S(=O)(=O)NC3CCCCC3)cc2O1,0.94,-45.57
COc1cc(Nc2ncnc(N3CCN(S(C)(=O)=O)CC3)n2)ccc1S(N)(=O)=O,0.94,-26.97
NS(=O)(=O)c1cccc(-n2nnnc2Sc2ncnc3[nH]cnc23)c1,0.94,-25.31
O=S(=O)(Nc1cncnc1)c1cnc(OC[C@H]2CC[C@H](COc3ccccc3)CC2)cc1N,0.94,-38.12
O=S(=O)(Nc1ccccc1S(=O)(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1)C(F)(F)F,0.94,-28.37
